2026-04-12 20:38:32,457 | INFO | ThreadPoolExecutor-0_2 | utilities.executables | executables.py:64  | [Hakodate] Duplicate Planned Pool Cost - Shipment Order Check | Duration: 0.16650700569152832 | NA
2026-04-12 20:38:32,461 | INFO | ThreadPoolExecutor-0_4 | utilities.executables | executables.py:64  | [Hakodate] Duplicate Chassis Order Check | Duration: 0.17026472091674805 | NA
2026-04-12 20:38:32,490 | INFO | ThreadPoolExecutor-0_5 | utilities.executables | executables.py:64  | [Iwate] Department Code Null Check | Duration: 0.02888798713684082 | NA
2026-04-12 20:38:32,516 | INFO | ThreadPoolExecutor-0_6 | utilities.executables | executables.py:64  | [Iwate] Duplicate Recycle Order Check | Duration: 0.05510663986206055 | NA
2026-04-12 20:38:32,610 | INFO | ThreadPoolExecutor-0_7 | utilities.executables | executables.py:64  | [Iwate] Department Code Mismatch Check | Duration: 0.1486976146697998 | NA
2026-04-12 20:38:32,610 | INFO | ThreadPoolExecutor-0_3 | utilities.executables | executables.py:64  | [Iwate] Chassis & Body Order Account Code Mismatch Check | Duration: 0.14955663681030273 | NA
2026-04-12 20:38:32,613 | INFO | ThreadPoolExecutor-0_0 | utilities.executables | executables.py:64  | [Iwate] Data Set Separator Issue | Duration: 0.15222835540771484 | NA
2026-04-12 20:38:39,839 | INFO | ThreadPoolExecutor-0_1 | utilities.executables | executables.py:64  | [Iwate] Com Inbox Daily Recovery | Duration: 7.377957820892334 | NA
2026-04-12 20:38:39,859 | INFO | ThreadPoolExecutor-0_2 | utilities.executables | executables.py:64  | [Iwate] PO to WH | Duration: 7.398346185684204 | NA
2026-04-12 20:38:39,865 | INFO | ThreadPoolExecutor-0_4 | utilities.executables | executables.py:64  | [Iwate] BB IBOS Cons Tax Null | Duration: 7.4037415981292725 | NA
2026-04-12 20:38:39,868 | INFO | ThreadPoolExecutor-0_5 | utilities.executables | executables.py:64  | [Iwate] Duplicate Pool Cost Order Check | Duration: 7.407079458236694 | NA
2026-04-12 20:38:39,878 | INFO | ThreadPoolExecutor-0_6 | utilities.executables | executables.py:64  | [Iwate] Duplicate Planned Pool Cost-Procurement Order Check | Duration: 7.417362928390503 | NA
2026-04-12 20:38:39,886 | INFO | ThreadPoolExecutor-0_7 | utilities.executables | executables.py:64  | [Iwate] Duplicate Planned Pool Cost - Shipment Order Check | Duration: 7.425316095352173 | NA
2026-04-12 20:38:39,892 | INFO | ThreadPoolExecutor-0_3 | utilities.executables | executables.py:64  | [Iwate] Duplicate Chassis Order Check | Duration: 7.430501461029053 | NA
2026-04-12 20:38:39,911 | INFO | ThreadPoolExecutor-0_0 | utilities.executables | executables.py:64  | [Shikoku] Department Code Null Check | Duration: 0.01956009864807129 | NA
2026-04-12 20:38:39,953 | INFO | ThreadPoolExecutor-0_1 | utilities.executables | executables.py:64  | [Shikoku] Duplicate Recycle Order Check | Duration: 0.060756683349609375 | NA
2026-04-12 20:38:39,953 | INFO | ThreadPoolExecutor-0_4 | utilities.executables | executables.py:64  | [Shikoku] Chassis & Body Order Account Code Mismatch Check | Duration: 0.0616154670715332 | NA
2026-04-12 20:38:39,956 | INFO | ThreadPoolExecutor-0_5 | utilities.executables | executables.py:64  | [Shikoku] Data Set Separator Issue | Duration: 0.06386923789978027 | NA
2026-04-12 20:39:06,911 | INFO | ThreadPoolExecutor-0_6 | utilities.executables | executables.py:64  | [Shikoku] Com Inbox Daily Recovery | Duration: 27.018999338150024 | NA
2026-04-12 20:39:06,916 | INFO | ThreadPoolExecutor-0_7 | utilities.executables | executables.py:64  | [Shikoku] PO to WH | Duration: 27.024551153182983 | NA
2026-04-12 20:39:07,018 | INFO | ThreadPoolExecutor-0_2 | utilities.executables | executables.py:64  | [Shikoku] Department Code Mismatch Check | Duration: 27.126123666763306 | NA
2026-04-12 20:39:07,032 | INFO | ThreadPoolExecutor-0_0 | utilities.executables | executables.py:64  | [Shikoku] Duplicate Pool Cost Order Check | Duration: 27.139668941497803 | NA
2026-04-12 20:39:07,067 | INFO | ThreadPoolExecutor-0_1 | utilities.executables | executables.py:64  | [Shikoku] Duplicate Planned Pool Cost-Procurement Order Check | Duration: 27.174768209457397 | NA
2026-04-12 20:39:07,086 | INFO | ThreadPoolExecutor-0_4 | utilities.executables | executables.py:64  | [Shikoku] Duplicate Planned Pool Cost - Shipment Order Check | Duration: 27.1937096118927 | NA
2026-04-12 20:39:07,103 | INFO | ThreadPoolExecutor-0_5 | utilities.executables | executables.py:64  | [Shikoku] Duplicate Chassis Order Check | Duration: 27.21120548248291 | NA
2026-04-12 20:39:07,104 | INFO | ThreadPoolExecutor-0_3 | utilities.executables | executables.py:67  | [Shikoku] BB IBOS Cons Tax Null | Duration: 27.211958408355713  | Rows: 5 | Row IDs: []
2026-04-12 20:39:07,129 | INFO | ThreadPoolExecutor-0_6 | utilities.executables | executables.py:64  | [Okinawa] Department Code Null Check | Duration: 0.025136709213256836 | NA
2026-04-12 20:39:07,150 | INFO | ThreadPoolExecutor-0_7 | utilities.executables | executables.py:64  | [Okinawa] Duplicate Recycle Order Check | Duration: 0.04606914520263672 | NA
2026-04-12 20:39:07,236 | INFO | ThreadPoolExecutor-0_2 | utilities.executables | executables.py:64  | [Okinawa] Department Code Mismatch Check | Duration: 0.13159775733947754 | NA
2026-04-12 20:39:07,238 | INFO | ThreadPoolExecutor-0_1 | utilities.executables | executables.py:64  | [Okinawa] Data Set Separator Issue | Duration: 0.13353514671325684 | NA
2026-04-12 20:39:13,062 | INFO | ThreadPoolExecutor-0_4 | utilities.executables | executables.py:64  | [Okinawa] Com Inbox Daily Recovery | Duration: 5.957574129104614 | NA
2026-04-12 20:39:13,082 | INFO | ThreadPoolExecutor-0_5 | utilities.executables | executables.py:64  | [Okinawa] PO to WH | Duration: 5.977890253067017 | NA
2026-04-12 20:39:13,087 | INFO | ThreadPoolExecutor-0_3 | utilities.executables | executables.py:64  | [Okinawa] BB IBOS Cons Tax Null | Duration: 5.982319593429565 | NA
2026-04-12 20:39:13,087 | INFO | ThreadPoolExecutor-0_0 | utilities.executables | executables.py:64  | [Okinawa] Chassis & Body Order Account Code Mismatch Check | Duration: 5.982989549636841 | NA
2026-04-12 20:39:13,091 | INFO | ThreadPoolExecutor-0_6 | utilities.executables | executables.py:64  | [Okinawa] Duplicate Pool Cost Order Check | Duration: 5.986825942993164 | NA
2026-04-12 20:39:13,102 | INFO | ThreadPoolExecutor-0_7 | utilities.executables | executables.py:64  | [Okinawa] Duplicate Planned Pool Cost-Procurement Order Check | Duration: 5.997474670410156 | NA
2026-04-12 20:39:13,105 | INFO | ThreadPoolExecutor-0_2 | utilities.executables | executables.py:64  | [Okinawa] Duplicate Planned Pool Cost - Shipment Order Check | Duration: 6.000931262969971 | NA
2026-04-12 20:39:13,107 | INFO | ThreadPoolExecutor-0_1 | utilities.executables | executables.py:64  | [Okinawa] Duplicate Chassis Order Check | Duration: 6.002594947814941 | NA
2026-04-12 20:39:13,132 | INFO | ThreadPoolExecutor-0_4 | utilities.executables | executables.py:64  | [Wakayama] Department Code Null Check | Duration: 0.025019168853759766 | NA
2026-04-12 20:39:13,240 | INFO | ThreadPoolExecutor-0_5 | utilities.executables | executables.py:64  | [Wakayama] Duplicate Recycle Order Check | Duration: 0.13240456581115723 | NA
2026-04-12 20:39:13,316 | INFO | ThreadPoolExecutor-0_3 | utilities.executables | executables.py:64  | [Wakayama] Department Code Mismatch Check | Duration: 0.20859336853027344 | NA
2026-04-12 20:39:13,319 | INFO | ThreadPoolExecutor-0_0 | utilities.executables | executables.py:64  | [Wakayama] Chassis & Body Order Account Code Mismatch Check | Duration: 0.21133995056152344 | NA
2026-04-12 20:39:13,325 | INFO | ThreadPoolExecutor-0_6 | utilities.executables | executables.py:64  | [Wakayama] Data Set Separator Issue | Duration: 0.21819686889648438 | NA
2026-04-12 20:39:14,928 | INFO | ThreadPoolExecutor-0_7 | utilities.executables | executables.py:64  | [Wakayama] Com Inbox Daily Recovery | Duration: 1.8204009532928467 | NA
2026-04-12 20:39:14,944 | INFO | ThreadPoolExecutor-0_2 | utilities.executables | executables.py:64  | [Wakayama] PO to WH | Duration: 1.836653709411621 | NA
2026-04-12 20:39:14,956 | INFO | ThreadPoolExecutor-0_1 | utilities.executables | executables.py:64  | [Wakayama] BB IBOS Cons Tax Null | Duration: 1.8483912944793701 | NA
2026-04-12 20:39:14,959 | INFO | ThreadPoolExecutor-0_4 | utilities.executables | executables.py:64  | [Wakayama] Duplicate Pool Cost Order Check | Duration: 1.8519513607025146 | NA
2026-04-12 20:39:14,971 | INFO | ThreadPoolExecutor-0_5 | utilities.executables | executables.py:64  | [Wakayama] Duplicate Planned Pool Cost-Procurement Order Check | Duration: 1.8637511730194092 | NA
2026-04-12 20:39:14,974 | INFO | ThreadPoolExecutor-0_3 | utilities.executables | executables.py:64  | [Wakayama] Duplicate Planned Pool Cost - Shipment Order Check | Duration: 1.867016315460205 | NA
2026-04-12 20:39:14,981 | INFO | ThreadPoolExecutor-0_0 | utilities.executables | executables.py:64  | [Wakayama] Duplicate Chassis Order Check | Duration: 1.8741097450256348 | NA
2026-04-12 20:39:15,155 | INFO | ThreadPoolExecutor-0_7 | utilities.executables | executables.py:64  | [Chugoku] Duplicate Recycle Order Check | Duration: 0.17360353469848633 | NA
2026-04-12 20:39:15,259 | INFO | ThreadPoolExecutor-0_2 | utilities.executables | executables.py:64  | [Chugoku] Department Code Mismatch Check | Duration: 0.2769901752471924 | NA
2026-04-12 20:39:15,259 | INFO | ThreadPoolExecutor-0_1 | utilities.executables | executables.py:64  | [Chugoku] Chassis & Body Order Account Code Mismatch Check | Duration: 0.277587890625 | NA
2026-04-12 20:39:15,262 | INFO | ThreadPoolExecutor-0_4 | utilities.executables | executables.py:64  | [Chugoku] Data Set Separator Issue | Duration: 0.2801377773284912 | NA
2026-04-12 20:42:47,480 | INFO | MainThread | __main__ | app.py:15  | Application Started
2026-04-12 20:42:53,471 | INFO | MainThread | ui.results_view | results_view.py:46  | Thread Started
2026-04-12 20:42:53,474 | INFO | ThreadPoolExecutor-0_0 | utilities.executables | executables.py:64  | [Aomori] Department Code Null Check | Duration: 0.0017321109771728516 | NA
2026-04-12 20:42:53,477 | INFO | ThreadPoolExecutor-0_1 | utilities.executables | executables.py:64  | [Aomori] Duplicate Recycle Order Check | Duration: 0.004227638244628906 | NA
2026-04-12 20:42:53,478 | INFO | ThreadPoolExecutor-0_2 | utilities.executables | executables.py:64  | [Aomori] Department Code Mismatch Check | Duration: 0.004865407943725586 | NA
2026-04-12 20:42:53,478 | INFO | ThreadPoolExecutor-0_3 | utilities.executables | executables.py:64  | [Aomori] Chassis & Body Order Account Code Mismatch Check | Duration: 0.005245208740234375 | NA
2026-04-12 20:42:53,482 | INFO | ThreadPoolExecutor-0_4 | utilities.executables | executables.py:64  | [Aomori] Data Set Separator Issue | Duration: 0.008271455764770508 | NA
2026-04-12 20:42:54,170 | INFO | ThreadPoolExecutor-0_5 | utilities.executables | executables.py:64  | [Aomori] Com Inbox Daily Recovery | Duration: 0.6966390609741211 | NA
2026-04-12 20:42:54,171 | INFO | ThreadPoolExecutor-0_0 | utilities.executables | executables.py:64  | [Aomori] PO to WH | Duration: 0.6970503330230713 | NA
2026-04-12 20:42:54,172 | INFO | ThreadPoolExecutor-0_6 | utilities.executables | executables.py:64  | [Aomori] BB IBOS Cons Tax Null | Duration: 0.6976778507232666 | NA
2026-04-12 20:42:54,172 | INFO | ThreadPoolExecutor-0_7 | utilities.executables | executables.py:64  | [Aomori] Duplicate Pool Cost Order Check | Duration: 0.6982183456420898 | NA
2026-04-12 20:42:54,175 | INFO | ThreadPoolExecutor-0_1 | utilities.executables | executables.py:64  | [Aomori] Duplicate Planned Pool Cost-Procurement Order Check | Duration: 0.7002058029174805 | NA
2026-04-12 20:42:54,177 | INFO | ThreadPoolExecutor-0_2 | utilities.executables | executables.py:64  | [Aomori] Duplicate Planned Pool Cost - Shipment Order Check | Duration: 0.7020666599273682 | NA
2026-04-12 20:42:54,180 | INFO | ThreadPoolExecutor-0_3 | utilities.executables | executables.py:64  | [Aomori] Duplicate Chassis Order Check | Duration: 0.7051057815551758 | NA
2026-04-12 20:42:54,186 | INFO | ThreadPoolExecutor-0_4 | utilities.executables | executables.py:64  | [Okayama] Department Code Null Check | Duration: 0.0056722164154052734 | NA
2026-04-12 20:42:54,190 | INFO | ThreadPoolExecutor-0_5 | utilities.executables | executables.py:64  | [Okayama] Duplicate Recycle Order Check | Duration: 0.010445594787597656 | NA
2026-04-12 20:42:54,191 | INFO | ThreadPoolExecutor-0_0 | utilities.executables | executables.py:64  | [Okayama] Department Code Mismatch Check | Duration: 0.011020183563232422 | NA
2026-04-12 20:42:54,191 | INFO | ThreadPoolExecutor-0_6 | utilities.executables | executables.py:64  | [Okayama] Chassis & Body Order Account Code Mismatch Check | Duration: 0.011391639709472656 | NA
2026-04-12 20:42:54,193 | INFO | ThreadPoolExecutor-0_7 | utilities.executables | executables.py:64  | [Okayama] Data Set Separator Issue | Duration: 0.013416767120361328 | NA
2026-04-12 20:42:57,057 | INFO | ThreadPoolExecutor-0_1 | utilities.executables | executables.py:64  | [Okayama] Com Inbox Daily Recovery | Duration: 2.877077579498291 | NA
2026-04-12 20:42:57,058 | INFO | ThreadPoolExecutor-0_2 | utilities.executables | executables.py:64  | [Okayama] PO to WH | Duration: 2.8780839443206787 | NA
2026-04-12 20:42:57,065 | INFO | ThreadPoolExecutor-0_4 | utilities.executables | executables.py:64  | [Okayama] Duplicate Pool Cost Order Check | Duration: 2.8851118087768555 | NA
2026-04-12 20:42:57,069 | INFO | ThreadPoolExecutor-0_5 | utilities.executables | executables.py:64  | [Okayama] Duplicate Planned Pool Cost-Procurement Order Check | Duration: 2.888801336288452 | NA
2026-04-12 20:42:57,072 | INFO | ThreadPoolExecutor-0_0 | utilities.executables | executables.py:64  | [Okayama] Duplicate Planned Pool Cost - Shipment Order Check | Duration: 2.8919529914855957 | NA
2026-04-12 20:42:57,077 | INFO | ThreadPoolExecutor-0_6 | utilities.executables | executables.py:64  | [Okayama] Duplicate Chassis Order Check | Duration: 2.896670341491699 | NA
2026-04-12 20:42:57,077 | INFO | ThreadPoolExecutor-0_3 | utilities.executables | executables.py:67  | [Okayama] BB IBOS Cons Tax Null | Duration: 2.8971028327941895  | Rows: 3 | Row IDs: []
2026-04-12 20:42:57,078 | INFO | ThreadPoolExecutor-0_7 | utilities.executables | executables.py:64  | [Hakodate] Department Code Null Check | Duration: 0.0010025501251220703 | NA
2026-04-12 20:42:57,080 | INFO | ThreadPoolExecutor-0_1 | utilities.executables | executables.py:64  | [Hakodate] Duplicate Recycle Order Check | Duration: 0.0022346973419189453 | NA
2026-04-12 20:42:57,081 | INFO | ThreadPoolExecutor-0_2 | utilities.executables | executables.py:64  | [Hakodate] Department Code Mismatch Check | Duration: 0.0031464099884033203 | NA
2026-04-12 20:42:57,081 | INFO | ThreadPoolExecutor-0_4 | utilities.executables | executables.py:64  | [Hakodate] Chassis & Body Order Account Code Mismatch Check | Duration: 0.0036580562591552734 | NA
2026-04-12 20:42:57,085 | INFO | ThreadPoolExecutor-0_5 | utilities.executables | executables.py:64  | [Hakodate] Data Set Separator Issue | Duration: 0.00711512565612793 | NA
2026-04-12 20:42:57,096 | INFO | ThreadPoolExecutor-0_0 | utilities.executables | executables.py:64  | [Hakodate] Com Inbox Daily Recovery | Duration: 0.018059253692626953 | NA
2026-04-12 20:42:57,096 | INFO | ThreadPoolExecutor-0_6 | utilities.executables | executables.py:64  | [Hakodate] PO to WH | Duration: 0.018705129623413086 | NA
2026-04-12 20:42:57,097 | INFO | ThreadPoolExecutor-0_3 | utilities.executables | executables.py:64  | [Hakodate] BB IBOS Cons Tax Null | Duration: 0.019410133361816406 | NA
2026-04-12 20:42:57,097 | INFO | ThreadPoolExecutor-0_7 | utilities.executables | executables.py:64  | [Hakodate] Duplicate Pool Cost Order Check | Duration: 0.01997852325439453 | NA
2026-04-12 20:42:57,099 | INFO | ThreadPoolExecutor-0_1 | utilities.executables | executables.py:64  | [Hakodate] Duplicate Planned Pool Cost-Procurement Order Check | Duration: 0.021228551864624023 | NA
2026-04-12 20:42:57,100 | INFO | ThreadPoolExecutor-0_2 | utilities.executables | executables.py:64  | [Hakodate] Duplicate Planned Pool Cost - Shipment Order Check | Duration: 0.021900653839111328 | NA
2026-04-12 20:42:57,101 | INFO | ThreadPoolExecutor-0_4 | utilities.executables | executables.py:64  | [Hakodate] Duplicate Chassis Order Check | Duration: 0.023598909378051758 | NA
2026-04-12 20:42:57,102 | INFO | ThreadPoolExecutor-0_5 | utilities.executables | executables.py:64  | [Iwate] Department Code Null Check | Duration: 0.0011398792266845703 | NA
2026-04-12 20:42:57,105 | INFO | ThreadPoolExecutor-0_0 | utilities.executables | executables.py:64  | [Iwate] Duplicate Recycle Order Check | Duration: 0.00344085693359375 | NA
2026-04-12 20:42:57,106 | INFO | ThreadPoolExecutor-0_6 | utilities.executables | executables.py:64  | [Iwate] Department Code Mismatch Check | Duration: 0.004210948944091797 | NA
2026-04-12 20:42:57,106 | INFO | ThreadPoolExecutor-0_3 | utilities.executables | executables.py:64  | [Iwate] Chassis & Body Order Account Code Mismatch Check | Duration: 0.00453639030456543 | NA
2026-04-12 20:42:57,107 | INFO | ThreadPoolExecutor-0_7 | utilities.executables | executables.py:64  | [Iwate] Data Set Separator Issue | Duration: 0.006130218505859375 | NA
2026-04-12 20:42:57,771 | INFO | ThreadPoolExecutor-0_1 | utilities.executables | executables.py:64  | [Iwate] Com Inbox Daily Recovery | Duration: 0.669161319732666 | NA
2026-04-12 20:42:57,772 | INFO | ThreadPoolExecutor-0_2 | utilities.executables | executables.py:64  | [Iwate] PO to WH | Duration: 0.6702640056610107 | NA
2026-04-12 20:42:57,772 | INFO | ThreadPoolExecutor-0_4 | utilities.executables | executables.py:64  | [Iwate] BB IBOS Cons Tax Null | Duration: 0.6711125373840332 | NA
2026-04-12 20:42:57,773 | INFO | ThreadPoolExecutor-0_5 | utilities.executables | executables.py:64  | [Iwate] Duplicate Pool Cost Order Check | Duration: 0.6718616485595703 | NA
2026-04-12 20:42:57,775 | INFO | ThreadPoolExecutor-0_0 | utilities.executables | executables.py:64  | [Iwate] Duplicate Planned Pool Cost-Procurement Order Check | Duration: 0.6740474700927734 | NA
2026-04-12 20:42:57,777 | INFO | ThreadPoolExecutor-0_6 | utilities.executables | executables.py:64  | [Iwate] Duplicate Planned Pool Cost - Shipment Order Check | Duration: 0.6758816242218018 | NA
2026-04-12 20:42:57,780 | INFO | ThreadPoolExecutor-0_3 | utilities.executables | executables.py:64  | [Iwate] Duplicate Chassis Order Check | Duration: 0.6781129837036133 | NA
2026-04-12 20:42:57,781 | INFO | ThreadPoolExecutor-0_7 | utilities.executables | executables.py:64  | [Shikoku] Department Code Null Check | Duration: 0.0013241767883300781 | NA
2026-04-12 20:42:57,784 | INFO | ThreadPoolExecutor-0_1 | utilities.executables | executables.py:64  | [Shikoku] Duplicate Recycle Order Check | Duration: 0.004709959030151367 | NA
2026-04-12 20:42:57,785 | INFO | ThreadPoolExecutor-0_2 | utilities.executables | executables.py:64  | [Shikoku] Department Code Mismatch Check | Duration: 0.005516767501831055 | NA
2026-04-12 20:42:57,786 | INFO | ThreadPoolExecutor-0_4 | utilities.executables | executables.py:64  | [Shikoku] Chassis & Body Order Account Code Mismatch Check | Duration: 0.005948781967163086 | NA
2026-04-12 20:42:57,788 | INFO | ThreadPoolExecutor-0_5 | utilities.executables | executables.py:64  | [Shikoku] Data Set Separator Issue | Duration: 0.008033037185668945 | NA
2026-04-12 20:43:00,441 | INFO | ThreadPoolExecutor-0_0 | utilities.executables | executables.py:64  | [Shikoku] Com Inbox Daily Recovery | Duration: 2.6608316898345947 | NA
2026-04-12 20:43:00,442 | INFO | ThreadPoolExecutor-0_6 | utilities.executables | executables.py:64  | [Shikoku] PO to WH | Duration: 2.662018060684204 | NA
2026-04-12 20:43:00,443 | INFO | ThreadPoolExecutor-0_7 | utilities.executables | executables.py:64  | [Shikoku] Duplicate Pool Cost Order Check | Duration: 2.662813663482666 | NA
2026-04-12 20:43:00,446 | INFO | ThreadPoolExecutor-0_1 | utilities.executables | executables.py:64  | [Shikoku] Duplicate Planned Pool Cost-Procurement Order Check | Duration: 2.666041851043701 | NA
2026-04-12 20:43:00,448 | INFO | ThreadPoolExecutor-0_2 | utilities.executables | executables.py:64  | [Shikoku] Duplicate Planned Pool Cost - Shipment Order Check | Duration: 2.6683831214904785 | NA
2026-04-12 20:43:00,454 | INFO | ThreadPoolExecutor-0_4 | utilities.executables | executables.py:64  | [Shikoku] Duplicate Chassis Order Check | Duration: 2.6736226081848145 | NA
2026-04-12 20:43:00,454 | INFO | ThreadPoolExecutor-0_3 | utilities.executables | executables.py:67  | [Shikoku] BB IBOS Cons Tax Null | Duration: 2.67410945892334  | Rows: 5 | Row IDs: []
2026-04-12 20:43:00,456 | INFO | ThreadPoolExecutor-0_5 | utilities.executables | executables.py:64  | [Okinawa] Department Code Null Check | Duration: 0.001302480697631836 | NA
